cast_id,character,credit_id,gender,id,name,order,movieid
25,Soldier #3,52fe4928c3a36847f818bee7,2,1094319,Matthew Page,18,57201
42,Saloon Guy (uncredited),54e7e9ac925141117c000454,0,1429470,Nick W. Nicholson,19,57201
58,Danny,58a863dd9251415671009a09,0,1382010,Bryant Prince,20,57201
59,Wendell,58a863ddc3a368668d008fb7,2,1184011,JD Cullum,21,57201
61,Jesus,58a863dec3a3686685009334,2,76857,Joaqu\u00edn Cosio,22,57201
62,Fritz,58a863de925141566100987b,2,92949,Timothy V. Murphy,23,57201
64,Blaine,58a863df92514156ab00a145,0,1471922,Damon Carney,24,57201
65,Clayton,58a863dfc3a368666000a0be,2,1240490,Kevin Wiggins,25,57201
66,Martin,58a863dfc3a368666000a0c0,2,208061,Chad Brummett,26,57201
67,Navarro,58a863dfc3a368666000a0c2,2,21723,Robert Baker,27,57201
68,Hollis,58a863e0c3a368668d008fbb,2,37027,Lew Temple,28,57201
69,Habberman,58a863e092514156ab00a149,2,17401,Stephen Root,29,57201
70,Shareholder,58a863e092514156910094c6,2,102567,Randy Oglesby,30,57201
71,Shareholder,58a863e1c3a368666000a0c7,2,56267,Brad Greenquist,31,57201
72,Engineer,58a863e1925141566d00927f,2,22250,Rance Howard,32,57201
73,Homer,58a863e192514156910094c9,0,59847,Leonard Earl Howze,33,57201
74,Young Cavendish,58a863e2c3a368667100940f,2,128560,Travis Hammer,34,57201
75,Young Cole,58a863e2925141566d009282,0,1452636,Steve Corona,35,57201
76,Telegraph Operator,58a863e292514156ab00a14b,0,134171,Jack Axelrod,36,57201
77,Preacher,58a863e3c3a368666000a0ca,0,1112414,Christopher Hagen,37,57201
78,Kai,58a863e3925141566d009286,1,51754,Freda Foh Shen,38,57201
79,Fat Lady,58a863e39251415671009a0f,1,114977,Margaret Bowman,39,57201
80,Pilar,58a863e3c3a368667900942f,0,1760466,Luz P. Mendez,40,57201
81,Rosalie,58a863e4c3a368666000a0cd,0,1760467,Laina Loucks,41,57201
82,Dancer (Red's),58a863e492514156ab00a14f,0,1760468,Devon J. Adams,42,57201
83,Dancer (Red's),58a863e4925141565d009fec,0,1760469,Desirae Anslover,43,57201
84,Dancer (Red's),58a863e5c3a3686679009434,0,1760470,Charlotte Cormier,44,57201
85,Dancer (Red's),58a863e592514156ab00a154,0,1459004,Megan Pribyl,45,57201
86,Dancer (Red's),58a863e5c3a36866410091cb,0,1760471,Briana Van Schuyver,46,57201
87,Dancer (Red's),58a863e6c3a3686654008fe4,0,1760472,Julie Stracener,47,57201
88,Pawing Drunk,58a863e692514156910094cf,2,1391129,Chad Randall,48,57201
89,Mob Member,58a863e6c3a368666000a0d4,2,1333907,Jason E. Hill,49,57201
90,Mob Member,58a863e6925141566900926d,1,967071,Beth Bailey,50,57201
91,Glenda,58a863e79251415671009a15,1,1178981,Joanne Camp,51,57201
92,Stove Pipe,58a863e7c3a368666000a0d6,2,104915,Bob Rumnock,52,57201
93,Grizzled Soldier,58a863e7c3a36866410091d2,0,1105706,Tait Fletcher,53,57201
94,Soldier #4,58a863e8c3a368661a0095bb,0,307885,Alex Knight,54,57201
95,Farmer,58a863e8c3a368661a0095bd,2,569548,Argos MacCallum,55,57201
96,Band at Red's,58a863e8c3a368666000a0d9,2,1759932,Pokey Lafarge,56,57201
97,Band at Red's,58a863e9c3a3686671009418,0,1760474,Joey Glynn,57,57201
98,Band at Red's,58a863e9c3a3686654008fed,0,1760475,Adam Hoskins,58,57201
99,Band at Red's,58a863e9c3a368667100941e,0,1760476,Ryan Koenig,59,57201
2,Clark Kent / Kal-El,52fe4799c3a36847f813e605,2,73968,Henry Cavill,0,49521
3,Lois Lane,52fe4799c3a36847f813e609,1,9273,Amy Adams,1,49521
9,General Zod,52fe4799c3a36847f813e61b,2,335,Michael Shannon,2,49521
10,Jonathan Kent,52fe4799c3a36847f813e61f,2,1269,Kevin Costner,3,49521
4,Martha Kent,52fe4799c3a36847f813e60d,1,2882,Diane Lane,4,49521
8,Jor-El,52fe4799c3a36847f813e617,2,934,Russell Crowe,5,49521
12,Perry White,52fe4799c3a36847f813e627,2,2975,Laurence Fishburne,6,49521
17,Faora-Ul,52fe4799c3a36847f813e637,1,43202,Antje Traue,7,49521
11,Colonel Hardy,52fe4799c3a36847f813e623,2,22227,Christopher Meloni,8,49521
13,Lana Lang,52fe4799c3a36847f813e62b,1,213049,Jadin Gould,9,49521
15,Emerson,52fe4799c3a36847f813e62f,2,77223,Tahmoh Penikett,10,49521
16,Lara Lor-Van,52fe4799c3a36847f813e633,1,8786,Ayelet Zurer,11,49521
18,Dr. Emil Hamilton,52fe4799c3a36847f813e63b,2,31028,Richard Schiff,12,49521
19,Clark Kent at 13,52fe4799c3a36847f813e63f,2,236302,Dylan Sprayberry,13,49521
20,Steve Lombard,52fe4799c3a36847f813e643,2,50217,Michael Kelly,14,49521
54,Kelor (voice),52fe4799c3a36847f813e70d,1,17832,Carla Gugino,15,49521
55,Tor-An,52fe4799c3a36847f813e711,2,12371,Richard Cetrone,16,49521
56,Jax-Ur,52fe4799c3a36847f813e715,2,37698,Mackenzie Gray,17,49521
57,Lor-Em,52fe4799c3a36847f813e719,2,2320,Julian Richings,18,49521
58,Ro-Zar,52fe4799c3a36847f813e71d,1,11831,Mary Black,19,49521
59,Car-Vex,52fe4799c3a36847f813e721,1,1272968,Samantha Jo,20,49521
60,Jenny,52fe4799c3a36847f813e725,0,1272969,Rebecca Buller,21,49521
61,Major Carrie Farris,52fe4799c3a36847f813e729,0,1272970,Christina Wren,22,49521
72,Major Laramore,5543457bc3a3680cdf001855,2,4095,David Lewis,23,49521
63,Heraldson,52fe4799c3a36847f813e731,2,27138,Doug Abrahams,24,49521
64,Byrne,52fe4799c3a36847f813e735,0,172809,Brad Kelly,25,49521
65,Officer Sekowsky,52fe4799c3a36847f813e739,2,59312,Alessandro Juliani,26,49521
66,Teenage Pete Ross,52fe4799c3a36847f813e73d,0,1272971,Jack Foley,27,49521
67,Whitney Fordman,52fe4799c3a36847f813e741,2,1025970,Robert Gerdisch,28,49521
75,General Swanwick,55dc8afe92514174590000f9,2,9464,Harry Lennix,29,49521
79,Student,56abb5f69251413e95002cde,0,1371141,Jacqueline Scislowski,30,49521
83,Bar Buddy,57990e37c3a3682bec002634,2,1235591,Sean Campbell,31,49521
81,Rubble Survivor (uncredited),572b428a92514106f7002795,2,1615574,Raj Lal,32,49521
1,Prince Caspian,52fe4358c3a36847f804d6ad,2,25130,Ben Barnes,0,2454
3,Peter Pevensie,52fe4358c3a36847f804d6b5,2,5528,William Moseley,1,2454
4,Susan Pevensie,52fe4358c3a36847f804d6b9,1,5529,Anna Popplewell,2,2454
36,Edmund Pevensie,52fe4359c3a36847f804d757,2,5527,Skandar Keynes,3,2454
2,Lucy Pevensie,52fe4358c3a36847f804d6b1,1,5526,Georgie Henley,4,2454
5,King Miraz,52fe4358c3a36847f804d6bd,2,2166,Sergio Castellitto,5,2454
6,Queen Prunaprismia,52fe4358c3a36847f804d6c1,1,25132,Alicia Borrachero,6,2454
7,Trumpkin,52fe4358c3a36847f804d6c5,2,22970,Peter Dinklage,7,2454
8,Nikabrik,52fe4359c3a36847f804d6c9,2,11184,Warwick Davis,8,2454
9,Doktor Cornelius,52fe4359c3a36847f804d6cd,2,25133,Vincent Grass,9,2454
10,Lord Glozell,52fe4359c3a36847f804d6d1,2,17839,Pierfrancesco Favino,10,2454
11,Lord Sopespian,52fe4359c3a36847f804d6d5,2,7370,Dami\u00e1n Alc\u00e1zar,11,2454
12,Lord Scythley,52fe4359c3a36847f804d6d9,2,24496,Sim\u00f3n Andreu,12,2454
13,Lord Donnon,52fe4359c3a36847f804d6dd,2,12044,Predrag Bjelac,13,2454
14,Asterius,52fe4359c3a36847f804d6e1,2,25134,Shane Rangi,14,2454
15,Glenstorm,52fe4359c3a36847f804d6e5,2,25135,Cornell John,15,2454
16,Aslan (voice),52fe4359c3a36847f804d6e9,2,3896,Liam Neeson,16,2454
17,Tr\u00fcffelj\u00e4ger,52fe4359c3a36847f804d6ed,2,25136,Ken Stott,17,2454
37,White Witch,52fe4359c3a36847f804d75b,1,3063,Tilda Swinton,18,2454
46,Reepicheep,52fe4359c3a36847f804d78f,2,1926,Eddie Izzard,19,2454
114,Hag,5890ac4792514103ec0073dc,1,107943,Kl\u00e1ra Issov\u00e1,20,2454
46,Tony Stark / Iron Man,52fe4495c3a368484e02b251,2,3223,Robert Downey Jr.,0,24428
2,Steve Rogers / Captain America,52fe4495c3a368484e02b19b,2,16828,Chris Evans,1,24428
32,Bruce Banner / The Hulk,52fe4495c3a368484e02b221,2,103,Mark Ruffalo,2,24428
4,Thor Odinson,52fe4495c3a368484e02b1a5,2,74568,Chris Hemsworth,3,24428
34,Natasha Romanoff / Black Widow,52fe4495c3a368484e02b229,1,1245,Scarlett Johansson,4,24428
33,Clint Barton / Hawkeye,52fe4495c3a368484e02b225,2,17604,Jeremy Renner,5,24428
35,Loki,52fe4495c3a368484e02b22d,2,91606,Tom Hiddleston,6,24428
38,Agent Phil Coulson,52fe4495c3a368484e02b239,2,9048,Clark Gregg,7,24428
37,Agent Maria Hill,52fe4495c3a368484e02b235,1,71189,Cobie Smulders,8,24428
41,Erik Selvig,52fe4495c3a368484e02b241,2,1640,Stellan Skarsg\u00e5rd,9,24428
36,Director Nick Fury,52fe4495c3a368484e02b231,2,2231,Samuel L. Jackson,10,24428
40,"Virginia \""Pepper\"" Potts",52fe4495c3a368484e02b23d,1,12052,Gwyneth Paltrow,11,24428
42,J.A.R.V.I.S. (voice),52fe4495c3a368484e02b245,2,6162,Paul Bettany,12,24428
44,World Security Council,52fe4495c3a368484e02b249,1,14464,Jenny Agutter,13,24428
45,Shield Pilot,52fe4495c3a368484e02b24d,2,101522,Walter Perez,14,24428
47,World Security Council,52fe4495c3a368484e02b255,2,6280,Powers Boothe,15,24428
48,Old Man in TV Report,52fe4495c3a368484e02b259,2,7624,Stan Lee,16,24428
50,World Security Council,52fe4495c3a368484e02b25d,2,188758,Arthur Darbinyan,17,24428
51,World Security Council,52fe4495c3a368484e02b261,2,168246,Donald Li,18,24428
52,Waitress,52fe4495c3a368484e02b265,1,34486,Ashley Johnson,19,24428
53,Security Guard,52fe4495c3a368484e02b269,2,5048,Harry Dean Stanton,20,24428
54,Carrier Bridge Techs,52fe4495c3a368484e02b26d,1,81959,Alicia Sixtos,21,24428
57,Gala Scientist,52fe4495c3a368484e02b275,0,1033652,Dieter Riesle,22,24428
61,Celebration Montage Interviewee,52fe4495c3a368484e02b279,2,79079,Jamie McShane,23,24428
62,Tall Thug,52fe4495c3a368484e02b27d,2,51303,Jeff Wolfe,24,24428
63,Georgi Luchkov,52fe4495c3a368484e02b281,2,43553,Jerzy Skolimowski,25,24428
64,Agent Jasper Sitwell,52fe4495c3a368484e02b285,2,1018947,Maximiliano Hern\u00e1ndez,26,24428
66,The Other,52fe4495c3a368484e02b28d,2,1214673,Alexis Denisof,27,24428
67,Senator Boynton,52fe4495c3a368484e02b291,2,19151,James Eckhouse,28,24428
68,Young Cop,52fe4495c3a368484e02b295,0,1224022,Enver Gjokaj,29,24428
188,Thanos / The Mad Titan (Uncredited),552a8df6c3a36858d60038d8,2,150194,Damion Poitier,30,24428
197,NASA Scientist,55872353c3a36827460064e8,1,60120,Tina Benko,31,24428
198,Weaselly Thug,558723de9251416818000460,2,1479945,Kirill Nikiforov,32,24428
199,Young Girl,5587241dc3a36837e9004ed2,1,1479946,M'laah Kaur Singh,33,24428
200,Calcutta Woman,558724a5c3a36836ea004b35,1,86157,Rashmi Rustagi,34,24428
201,Carrier BridgeTechs,5587254bc3a3682746006501,2,60878,Warren Kole,35,24428
202,Carrier BridgeTechs,55872600c3a3682746006509,2,66525,Jesse Garcia,36,24428
203,German Old Man,558726ab9251416b00000f16,2,87128,Kenneth Tigar,37,24428
204,Maintenance Guy,558727449251411dec0057c1,2,1479957,Josh Cowdery,38,24428
205,Japanese Family,5587277e9251411dec0057c9,2,1479959,Katsumi Komatsu,39,24428
206,Japanese Family,558727b1c3a3682746006516,0,1479961,Yumiko Komatsu,40,24428
207,Japanese Family,558727d892514137bc006946,0,1479962,Momoko Komatsu,41,24428
208,Police Sergeant,5587280e9251416b00000f31,2,2256,Robert Clohessy,42,24428
209,Office Woman,558728b9c3a368273500612e,0,1479967,Fernanda Toker,43,24428
210,News Reporter,5587b9629251416b00001b20,1,1480042,Andrea Vecchio,44,24428
211,News Reporter,5587b9a792514168180010f7,1,1480043,Robin Swoboda,45,24428
212,Faceless Pilot,5587b9e692514179f600356e,2,1480044,Brent McGee,46,24428
213,Celebration Montage Interviewee,5587ba32c3a3683853005d35,2,1203089,Michael Zhang,47,24428
214,Celebration Montage Interviewee,5587ba9c9251411efc0004f5,2,98626,William-Christopher Stephens,48,24428
215,Celebration Montage Interviewee,5587bb45c3a368273b006dc0,1,1480045,Kelley Robins,49,24428
216,Shawna Lynde,5587bbd39251411e8d006114,1,156342,Romy Rosemont,50,24428
217,Himself,5587c028c3a3683853005dae,2,1480047,Pat Kiernan,51,24428
218,Himself,5587c0a2c3a36827460072f9,2,1234512,Thomas Roberts,52,24428
65,Woman in Restaurant (uncredited),52fe4495c3a368484e02b289,0,1263294,Jillian Morgese,53,24428
219,German Pedestrian (uncredited),5587c1489251417f6f006e84,1,1480048,Catherine Anderson,54,24428
220,Lentil Merchant (uncredited),5587c18fc3a3683853005dcd,2,1153698,Ricardo Andres,55,24428
221,S.H.I.E.L.D. Agent (uncredited),5587c3acc3a3682735006e27,2,1480049,Logan Bennett,56,24428
222,Celebration Montage Man Shaving Beard (uncredited),5587c406c3a3683853005e07,2,1191953,Mayank Bhatter,57,24428
223,Gala Guest (uncredited),5587c4c9c3a368273b006e86,1,1480051,Sharita Bone,58,24428
224,Museum Gala Patron (uncredited),5587c4fa9251411dec006508,2,1480053,Jason Botsford,59,24428
225,Stuttgart Biergarten patron (uncredited),5587c541c3a36836ea00585e,0,1480055,Mary Kate Campbell,60,24428
226,S.H.I.E.L.D. Guard (uncredited),5587c577925141681800121b,0,1403346,Gene N. Chavez,61,24428
227,Gala Guest (uncredited),5587c608c3a368274600738d,1,1480056,Layla Cushman,62,24428
228,Soldier (uncredited),5587c65bc3a36827460073a1,2,1466605,Robert Dean,63,24428
229,Museum Gala Guest (uncredited),5587c70d9251411e8d006275,0,1480057,Rick Dremann,64,24428
230,Captain Putz (uncredited),5587c73e925141681800124c,2,1480058,Jeffrey Feingold,65,24428
231,The Hulk (voice) (uncredited),5587c776c3a368273b006ead,0,19137,Lou Ferrigno,66,24428
232,Pedestrian (uncredited),5587c8319251411dec00654b,2,1354406,Rod Fielder,67,24428
233,Stuttgart Citizen (uncredited),5587c8bbc3a36827460073e1,0,1480060,Eric Frank,68,24428
234,S.H.I.E.L.D. Agent (uncredited),5587c972c3a368274c006a1c,2,1480065,Israel Hall,69,24428
235,Museum Gala Patron (uncredited),5587c9ee925141681800126e,0,1480066,Carmen Dee Harris,70,24428
236,Mercenary (uncredited),5587ca319251411efc000648,2,1480067,Alexander Christopher Jones,71,24428
237,Pedestrian (uncredited),5587d164c3a368273b006f8e,2,1480085,Mike Karban,72,24428
238,S.H.I.E.L.D. Agent (uncredited),5587d1a6c3a36827460074cc,2,1480087,Demoine Kinney,73,24428
239,Stuttgart Citizen (uncredited),5587d25dc3a36827460074e2,2,1480091,Andrew Knode,74,24428
240,Hostage (uncredited),5587d2bb9251416b00001d78,1,1480096,Annette Lawless,75,24428
241,Limo Driver (uncredited),5587d2f29251411e8d006363,1,1480097,Kimberly J. Mahoney,76,24428
242,Helicarrier Medical Team Leader (uncredited),5587e1949251415aa90005ed,2,1480124,Todd Manes,77,24428
243,Stuttgart Driver (uncredited),5587e25a9251411dec006758,0,1480128,Jorge Mardel,78,24428
244,Civilian (uncredited),5587e2e4c3a3683365005f73,1,1480130,Tiffany Sander McKenzie,79,24428
245,Cafe Patron (uncredited),5587e31b9251411e8d0064c0,2,1480132,Michael McMillan,80,24428
246,Guard (uncredited),5587e3f19251416b00001f01,2,1001496,Sean Meehan,81,24428
247,Waitress (uncredited),5587e5fe9251411e8d0064fa,1,1480144,Joti Nagra,82,24428
248,Gala Museum Patron (uncredited),5587e637c3a36827460076bf,1,1480146,Holly Neelie,83,24428
249,Extra (uncredited),5587e6779251416b00001f29,2,1480148,Caleb Daniel Noal,84,24428
250,New York City Pedestrian (uncredited),5587e77cc3a368273b00716c,0,1480150,Joseph O'Brien,85,24428
251,S.H.I.E.L.D. Agent (uncredited),5587e8cfc3a368273b00718b,2,1480152,Jeremy Orr,86,24428
252,New York Pedestrian (uncredited),5587e90292514179f600394d,0,1480153,Nate Paige,87,24428
253,Shiel Employee (uncredited),5587e93a9251415aa9000687,2,1365516,Martin Palmer,88,24428
254,Museum Gala Guest (uncredited),5587f00fc3a36833650060b7,1,1480198,Maria Perossa,89,24428
255,Extra (uncredited),5587f04492514168180015ac,2,1480199,Caleb Pieplow,90,24428
256,Helicarrier Shield Agent (uncredited),5587f07fc3a3683853006220,2,1480200,Alexander Daniel Pimentel,91,24428
257,S.H.I.EL.D Agent - Loki Escort (uncredited),5587f1ef92514168180015cd,2,1480202,Frank Powers,92,24428
258,S.H.I.E.L.D. Agent (uncredited),5587f2b6c3a36836ea005c11,2,1371850,Jaime Powers,93,24428
259,Stuttgart Gala Patron (uncredited),5587f33792514168180015e6,2,1480204,Brent Reichert,94,24428
260,S.H.E.I.L.D. Agent (uncredited),5587f3ca9251416b00002052,2,1480208,Kelly Ruble,95,24428
261,Restaurant Patron (uncredited),5587f4009251411efc0009f0,1,1454362,Gina Sarno,96,24428
262,New York City Police Officer (uncredited),5587f4a09251417f6f0072ec,2,1480209,Robert B. Schneider IV,97,24428
263,New York Police Officer in Firefight (uncredited),5587f4d292514179f6003a45,2,1480210,Jeff Seich,98,24428
264,Stuttgart Beer Garden Patron (uncredited),5587f506c3a368274600784b,0,1480211,Christina Shaffer,99,24428
265,Lab Tech (uncredited),5587f53cc3a3683853006264,1,1480212,Alonda Shevette,100,24428
266,Museum Gala Patron (uncredited),5587f579c3a368274600785a,2,1480213,Douglas Slygh,101,24428
267,S.H.I.E.L.D. Agent #4 (uncredited),5587f5f5c3a36836ea005c50,2,6037,Colin Strause,102,24428
268,Gala Patron (uncredited),5587f6689251417f6f007314,2,1480218,Robert P. Thitoff,103,24428
269,S.H.I.E.L.D. Agent (uncredited),5587f6fe9251416b00002096,0,1480219,George Thomas,104,24428
270,Pedestrian (uncredited),5587f7d0c3a36836ea005c6e,0,1480220,Shane Thompson,105,24428
271,Mercenary (uncredited),5587f8049251411efc000a4e,2,1480221,Jerry Lee Tucker,106,24428
272,Child on News #1 (uncredited),5587f844c3a36836ea005c7d,2,1480222,Tai Urban,107,24428
273,Running Pedestrian (uncredited),5587f87d9251417f6f007338,2,1480223,Chris Vaina,108,24428
274,Sweeper (uncredited),5587f8b39251416b000020b4,1,1480224,Sandra Weston,109,24428
275,Barbershop (uncredited),5587f8f59251411efc000a5d,2,1480226,Seth Zielicke,110,24428
281,Tourist (uncredited),57c9ee6d9251413de3001823,2,1673576,Alex DeCourville,111,24428
282,Gala Guest (uncredited),57c9f91492514155b80014d0,1,1636801,Debbie Scaletta,112,24428
283,S.H.I.E.L.D agent (uncredited),57ca1eef92514127950011e3,1,1343164,Andrea-Nichole Olivas,113,24428
284,NYC Pedestrian (uncredited),57ca2108925141278d0012b6,1,1376001,Tina Grimm,114,24428
15,Captain Jack Sparrow,52fe431cc3a36847f803af13,2,85,Johnny Depp,0,1865
7,Angelica Teach,52fe431cc3a36847f803aef5,1,955,Pen\u00e9lope Cruz,1,1865
2,"Captain Edward \""Blackbeard\"" Teach",52fe431cc3a36847f803aed9,2,6972,Ian McShane,2,1865
13,Joshamee Gibbs,52fe431cc3a36847f803af09,2,2449,Kevin McNally,3,1865
8,Captain Hector Barbossa,52fe431cc3a36847f803aef9,2,118,Geoffrey Rush,4,1865
21,Philip Swift,52fe431cc3a36847f803af2d,2,237455,Sam Claflin,5,1865
20,Syrena,52fe431cc3a36847f803af29,0,469759,Astrid Berg\u00e8s-Frisbey,6,1865
11,Scrum,52fe431cc3a36847f803af05,2,1115,Stephen Graham,7,1865
67,Lieutenant Theodore Groves,57e28555c3a3681aa10053dc,2,4031,Greg Ellis,8,1865
26,Lieutenant Gillette,537a1e8dc3a3681cc100003f,0,1712,Damian O'Hare,9,1865
16,The Spaniard,52fe431cc3a36847f803af17,2,59129,\u00d3scar Jaenada,10,1865
10,King George II,52fe431cc3a36847f803af01,2,10983,Richard Griffiths,11,1865
19,Captain Teague Sparrow,52fe431cc3a36847f803af25,2,1430,Keith Richards,12,1865
9,Tamara,52fe431cc3a36847f803aefd,0,55901,Gemma Ward,13,1865
24,High Society Lady,52fe431cc3a36847f803af3d,1,5309,Judi Dench,14,1865
68,Quartermaster,57e286f1c3a3681a50005249,2,199975,Ian Mercer,15,1865
34,Cabin Boy,559ad367c3a36824fe00017a,2,88392,Robbie Kay,16,1865
75,Ezekiel,58f32eddc3a368083500e03d,2,8399,Christopher Fairbank,17,1865
77,Garheng,58f32ef8c3a368085a00d66e,2,77955,Yuki Matsuzaki,18,1865
78,Purser,58f32f079251413d7600e0bb,2,83814,Steve Evets,19,1865
74,Cook,58f32d99c3a368085a00d52a,2,75076,Bronson Webb,20,1865
29,Master-at-Arms,537a1f85c3a3681ce400002d,2,51300,Derek Mears,21,1865
69,Gunner,57e2872092514123f500504f,2,58758,Deobia Oparei,22,1865
31,King Ferdinand of the Spanish Empire,537a2041c3a3681cd5000063,2,229634,Sebastian Armesto,23,1865
30,John Carteret,537a200bc3a3681cdf00005b,2,27397,Anton Lesser,24,1865
17,Prime Minister Henry Pelham,52fe431cc3a36847f803af1b,2,11279,Roger Allam,25,1865
76,Salaman,58f32eeac3a368083500e050,2,110075,Paul Bazely,26,1865
28,Derrick,537a1f05c3a3681ce4000021,2,1321379,Richard Thomson,27,1865
79,Yeoman,58f32f1b9251413d7600e0ca,0,1310385,Danny Le Boyer,28,1865
80,Justice Smith,58f32f3fc3a36807bd00c854,0,1797040,Alan J. Utley-Moore,29,1865
35,Captain of the Guard,562d222d9251414ab70064ad,2,214581,Luke Roberts,30,1865
70,English Girl,5894fc8d9251412e0d0021ef,1,1331023,Emilia Jones,31,1865
71,Mermaid,58bc2b37c3a368664d03aee3,0,1770474,Sanya Hughes,32,1865
72,Queen Anne's Pirate (uncredited),58bc2b53925141606b03d912,2,1269611,LeJon,33,1865
73,British Sailor (uncredited),58bc2b64925141609e03a2a7,0,1770475,Siegfried Peters,34,1865
4,Agent J,52fe45b7c3a36847f80d6875,2,2888,Will Smith,0,41154
5,Agent K,52fe45b7c3a36847f80d6879,2,2176,Tommy Lee Jones,1,41154
6,Young Agent K,52fe45b7c3a36847f80d687d,2,16851,Josh Brolin,2,41154
15,Griffin,52fe45b7c3a36847f80d68a9,2,72873,Michael Stuhlbarg,3,41154
10,Agent O,52fe45b7c3a36847f80d6893,1,7056,Emma Thompson,4,41154
31,Boris The Animal,52fe45b7c3a36847f80d6901,0,55936,Jemaine Clement,5,41154
11,Boris's Girlfriend,52fe45b7c3a36847f80d6897,1,151246,Nicole Scherzinger,6,41154
13,Young Agent O,52fe45b7c3a36847f80d68a1,1,59860,Alice Eve,7,41154
14,Andy Warhol,52fe45b7c3a36847f80d68a5,2,19278,Bill Hader,8,41154
33,Jeffrey Price,52fe45b7c3a36847f80d6905,2,87070,Michael Chernus,9,41154
34,Agent X,52fe45b7c3a36847f80d6909,2,33533,David Rasche,10,41154
35,Mr. Wu,52fe45b7c3a36847f80d690d,2,91387,Keone Young,11,41154
36,Colonel's Son,52fe45b7c3a36847f80d6911,2,1068400,Cayen Martin,12,41154
37,Colonel,52fe45b7c3a36847f80d6915,2,450,Mike Colter,13,41154
41,Downtown Hipster,55f11620925141670b000d19,1,1506488,Mela Hudson,14,41154
45,Agent AA,5770fbe4c3a36858b5000440,2,21200,Will Arnett,15,41154
46,Soldier (uncredited),57c2c362c3a3685334010fa4,2,1671443,Kelvin Davis,16,41154
38,MIB Tech #1 (uncredited),54c4157f92514124ed0064ab,0,1152008,Dan Bittner,17,41154
10,Bilbo Baggins,52fe4a87c3a368484e158b93,2,7060,Martin Freeman,0,122917
20,Gandalf,52fe4a87c3a368484e158bb7,2,1327,Ian McKellen,1,122917
17,Thorin Oakenshield,52fe4a87c3a368484e158bab,2,30315,Richard Armitage,2,122917
30,Balin,52fe4a88c3a368484e158bdf,2,25136,Ken Stott,3,122917
27,Dwalin,52fe4a87c3a368484e158bd3,2,95047,Graham McTavish,4,122917
35,Bifur,52fe4a88c3a368484e158bf3,2,67123,William Kircher,5,122917
26,Bofur,52fe4a87c3a368484e158bcf,2,34715,James Nesbitt,6,122917
36,Bombur,52fe4a88c3a368484e158bf7,0,1193834,Stephen Hunter,7,122917
4,Fili,52fe4a87c3a368484e158b73,2,152566,Dean O'Gorman,8,122917
21,Kili,52fe4a87c3a368484e158bbb,2,207558,Aidan Turner,9,122917
38,Oin,52fe4a88c3a368484e158bff,2,534336,John Callen,10,122917
32,Gloin,52fe4a88c3a368484e158be7,0,1193832,Peter Hambleton,11,122917
34,Nori,52fe4a88c3a368484e158bef,0,173451,Jed Brophy,12,122917
37,Dori,52fe4a88c3a368484e158bfb,2,81877,Mark Hadlow,13,122917
33,Ori,52fe4a88c3a368484e158beb,0,1193833,Adam Brown,14,122917
14,Legolas,52fe4a87c3a368484e158b9f,2,114,Orlando Bloom,15,122917
41,Tauriel,52fe4a88c3a368484e158c0b,1,19034,Evangeline Lilly,16,122917
9,Thranduil,52fe4a87c3a368484e158b8f,2,72095,Lee Pace,17,122917
15,Galadriel,52fe4a87c3a368484e158ba3,1,112,Cate Blanchett,18,122917
18,Elrond,52fe4a87c3a368484e158baf,2,1331,Hugo Weaving,19,122917
22,Saruman,52fe4a87c3a368484e158bbf,2,113,Christopher Lee,20,122917
25,Old Bilbo,52fe4a87c3a368484e158bcb,2,65,Ian Holm,21,122917
31,Beorn,52fe4a88c3a368484e158be3,2,52398,Mikael Persbrandt,22,122917
29,Radagast,52fe4a88c3a368484e158bdb,2,80112,Sylvester McCoy,23,122917
13,Bard,52fe4a87c3a368484e158b9b,2,114019,Luke Evans,24,122917
58,Master of Laketown,5507081c9251411db4002d9b,2,11275,Stephen Fry,25,122917
3,Bain,52fe4a87c3a368484e158b6f,2,126667,John Bell,26,122917
39,Alfrid,52fe4a88c3a368484e158c03,2,60349,Ryan Gage,27,122917
59,Sigrid,55070872c3a36862e500488c,1,1359824,Peggy Nesbitt,28,122917
60,Tilda,550708b8c3a3683d78000b5b,0,1359823,Mary Nesbitt,29,122917
19,Azog,52fe4a87c3a368484e158bb3,2,41782,Manu Bennett,30,122917
61,Bolg,55070921c3a368262e004994,2,205406,John Tui,31,122917
23,Dain,52fe4a87c3a368484e158bc3,0,9188,Billy Connolly,32,122917
11,Smaug / Necromancer (voice),52fe4a87c3a368484e158b97,2,71580,Benedict Cumberbatch,33,122917
62,Soury,55070b4c92514174b6004612,2,986734,Kelly Kilgour,34,122917
63,Hilda Bianca,55070b7192514174b6004617,1,15092,Sarah Peirse,35,122917
64,Percy,55070bb5c3a36862e9004f2d,0,240024,Nick Blake,36,122917
65,Feren,55070c77c3a36862e9004f40,0,1440652,Simon London,37,122917
28,Keeper of the Dungeons,52fe4a87c3a368484e158bd7,0,127453,Conan Stevens,38,122917
180,Ragash,58afeb059251411a5800a438,2,1484140,Allan Smith,39,122917
181,Olga,58afeb149251411a54009efc,0,1086829,Miranda Harcourt,40,122917
182,Astrid,58afeb239251411a67009db1,1,1356758,Thomasin McKenzie,41,122917
